;name;path;Rgb;Hex;central_point
51;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_1.jpg;[[204, 219, 193], [169, 194, 170], [145, 176, 157], [125, 159, 138], [117, 155, 166], [104, 143, 133], [ 90, 128, 116], [ 79, 123, 139], [ 71, 111, 110], [57, 93, 99], [44, 74, 87], [25, 47, 68]];['#ccdbc1', '#a9c2aa', '#91b09d', '#7d9f8a', '#759ba6', '#688f85', '#5a8074', '#4f7b8b', '#476f6e', '#395d63', '#2c4a57', '#192f44'];[102, 135, 131]
52;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_18.jpg;[[213, 213, 172], [191, 188,  86], [180, 182, 148], [155, 149,  79], [148, 152, 129], [123, 115,  60], [119, 124, 105], [89, 82, 40], [88, 93, 81], [60, 66, 55], [44, 44, 29], [19, 20, 14]];['#d5d5ac', '#bfbc56', '#b4b694', '#9b954f', '#949881', '#7b733c', '#777c69', '#595228', '#585d51', '#3c4237', '#2c2c1d', '#13140e'];[119, 119, 83]
53;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_49.jpg;[[203, 179, 134], [199, 190, 167], [176, 150, 115], [169, 169, 154], [153, 115,  76], [142, 127, 108], [128, 143, 143], [112, 102,  92], [99, 79, 66], [65, 67, 77], [65, 51, 50], [36, 30, 44]];['#cbb386', '#c7bea7', '#b09673', '#a9a99a', '#99734c', '#8e7f6c', '#808f8f', '#70665c', '#634f42', '#41434d', '#413332', '#241e2c'];[128, 116, 102]
54;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_19.jpg;[[209, 209, 220], [202, 193, 204], [192, 200, 218], [176, 185, 209], [151, 168, 201], [132, 156, 195], [128, 133, 154], [123, 147, 181], [116, 112, 125], [107, 140, 170], [ 97, 127, 151], [ 83, 105, 130]];['#d1d1dc', '#cac1cc', '#c0c8da', '#b0b9d1', '#97a8c9', '#849cc3', '#80859a', '#7b93b5', '#74707d', '#6b8caa', '#617f97', '#536982'];[143, 156, 179]
55;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_45.jpg;[[229, 228, 213], [181, 168, 210], [167, 169,  89], [148, 155, 162], [122, 108,  50], [115, 121, 100], [104, 125, 172], [100,  87, 127], [90, 84, 57], [ 68,  71, 168], [ 61,  62, 104], [57, 56, 47]];['#e5e4d5', '#b5a8d2', '#a7a959', '#949ba2', '#7a6c32', '#737964', '#687dac', '#64577f', '#5a5439', '#4447a8', '#3d3e68', '#39382f'];[120, 119, 124]
56;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_36.jpg;[[201, 211, 227], [191, 196, 169], [166, 173, 125], [164, 184, 209], [140, 149,  98], [136, 155, 168], [119, 131,  72], [ 94, 104,  53], [ 91, 112, 104], [ 75, 129,  60], [52, 86, 48], [20, 50, 29]];['#c9d3e3', '#bfc4a9', '#a6ad7d', '#a4b8d1', '#8c9562', '#889ba8', '#778348', '#5e6835', '#5b7068', '#4b813c', '#345630', '#14321d'];[120, 140, 113]
57;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_60.jpg;[[196, 198, 213], [173, 180, 201], [156, 167, 198], [150, 159, 179], [135, 150, 190], [124, 139, 163], [ 98, 121, 136], [ 87, 113,  82], [ 67,  98, 111], [62, 89, 54], [37, 75, 71], [20, 48, 35]];['#c4c6d5', '#adb4c9', '#9ca7c6', '#969fb3', '#8796be', '#7c8ba3', '#627988', '#577152', '#43626f', '#3e5936', '#254b47', '#143023'];[108, 128, 136]
58;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_39.jpg;[[241, 145,  47], [219, 235, 233], [210, 182, 163], [206, 220, 219], [200, 146, 119], [189, 207, 209], [189,  78,  43], [176, 191, 190], [164, 161, 155], [113, 129, 126], [71, 89, 88], [48, 30, 38]];['#f1912f', '#dbebe9', '#d2b6a3', '#cedcdb', '#c89277', '#bdcfd1', '#bd4e2b', '#b0bfbe', '#a4a19b', '#71817e', '#475958', '#301e26'];[168, 151, 135]
59;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_37.jpg;[[237, 218, 165], [219, 194, 133], [206, 174, 100], [188, 145,  68], [172, 154, 111], [159, 115,  57], [140, 130,  94], [128,  70,  51], [114, 100,  78], [109,  92,  45], [84, 57, 49], [56, 32, 30]];['#eddaa5', '#dbc285', '#ceae64', '#bc9144', '#ac9a6f', '#9f7339', '#8c825e', '#804633', '#72644e', '#6d5c2d', '#543931', '#38201e'];[151, 123, 81]
60;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_2.jpg;[[209, 211, 211], [203, 194, 178], [190, 170, 144], [179, 188, 199], [172, 174, 175], [169, 148, 113], [152, 156, 152], [151, 170, 188], [131, 118,  84], [114, 130, 127], [86, 94, 77], [46, 58, 40]];['#d1d3d3', '#cbc2b2', '#beaa90', '#b3bcc7', '#acaeaf', '#a99471', '#989c98', '#97aabc', '#837654', '#72827f', '#565e4d', '#2e3a28'];[150, 150, 140]
61;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_11.jpg;[[228, 209, 181], [227, 225, 220], [177, 202, 227], [156, 177, 199], [134, 144, 135], [124, 153, 188], [112,  92,  71], [104, 131, 164], [ 91, 104, 101], [ 88, 113, 136], [85, 71, 54], [67, 51, 32]];['#e4d1b5', '#e3e1dc', '#b1cae3', '#9cb1c7', '#869087', '#7c99bc', '#705c47', '#6883a4', '#5b6865', '#587188', '#554736', '#433320'];[132, 139, 142]
62;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_7.jpg;[[221, 225, 211], [206, 202, 172], [176, 166, 134], [173, 183, 188], [157, 130,  92], [135,  93,  63], [134, 139, 147], [102,  97, 100], [ 87, 100, 142], [85, 67, 61], [ 56,  63, 107], [39, 38, 62]];['#dde1d3', '#cecaac', '#b0a686', '#adb7bc', '#9d825c', '#875d3f', '#868b93', '#666164', '#57648e', '#55433d', '#383f6b', '#27263e'];[130, 125, 123]
63;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_48.jpg;[[203, 195, 185], [180, 192, 198], [180, 120,  77], [167,  86,  34], [156, 150, 116], [144, 172, 164], [124, 133,  96], [123, 111,  61], [113, 142, 130], [ 79, 107,  86], [41, 74, 58], [14, 38, 32]];['#cbc3b9', '#b4c0c6', '#b4784d', '#a75622', '#9c9674', '#90aca4', '#7c8560', '#7b6f3d', '#718e82', '#4f6b56', '#294a3a', '#0e2620'];[127, 126, 103]
64;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_57.jpg;[[216, 210, 202], [194, 181, 138], [160, 167, 180], [151, 142, 123], [148,  75,  62], [108, 123, 162], [106, 116, 104], [ 89, 101,  63], [ 84, 103, 135], [ 67,  80, 101], [58, 72, 38], [35, 44, 66]];['#d8d2ca', '#c2b58a', '#a0a7b4', '#978e7b', '#944b3e', '#6c7ba2', '#6a7468', '#59653f', '#546787', '#435065', '#3a4826', '#232c42'];[118, 117, 114]
65;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_70.jpg;[[223, 197, 174], [214, 173, 132], [191, 175, 159], [189, 150,  96], [166, 151, 135], [155, 124,  61], [134, 128, 118], [105,  87,  45], [101, 104,  96], [58, 55, 34], [57, 71, 85], [23, 23, 18]];['#dfc5ae', '#d6ad84', '#bfaf9f', '#bd9660', '#a69787', '#9b7c3d', '#868076', '#69572d', '#656860', '#3a3722', '#394755', '#171712'];[134, 119, 96]
66;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_33.jpg;[[213, 207, 196], [189, 184, 171], [175, 170, 158], [162, 159, 146], [149, 147, 137], [135, 135, 132], [121, 123, 116], [101, 105,  98], [ 98, 103,  71], [84, 91, 83], [74, 79, 67], [57, 62, 53]];['#d5cfc4', '#bdb8ab', '#afaa9e', '#a29f92', '#959389', '#878784', '#797b74', '#656962', '#626747', '#545b53', '#4a4f43', '#393e35'];[129, 130, 119]
67;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_3.jpg;[[224, 230, 218], [165, 173, 167], [124, 159, 195], [109, 137, 156], [103, 123, 124], [ 83, 112, 136], [ 82, 101, 106], [ 64,  90, 117], [64, 81, 90], [55, 64, 72], [42, 47, 56], [26, 29, 38]];['#e0e6da', '#a5ada7', '#7c9fc3', '#6d899c', '#677b7c', '#537088', '#52656a', '#405a75', '#40515a', '#374048', '#2a2f38', '#1a1d26'];[95, 112, 122]
68;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_25.jpg;[[191, 205, 210], [169, 183, 189], [161, 171, 174], [149, 151, 143], [133, 159, 174], [122, 121, 111], [116, 137, 150], [99, 91, 75], [ 89, 108, 122], [65, 66, 55], [62, 81, 97], [34, 38, 30]];['#bfcdd2', '#a9b7bd', '#a1abae', '#95978f', '#859fae', '#7a796f', '#748996', '#635b4b', '#596c7a', '#414237', '#3e5161', '#22261e'];[115, 125, 127]
69;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_68.jpg;[[219, 214, 205], [195, 195, 196], [182, 170, 153], [169, 173, 193], [163, 145, 121], [141, 122,  97], [139, 147, 181], [114,  98,  80], [103, 118, 165], [87, 70, 56], [54, 40, 33], [19, 12, 10]];['#dbd6cd', '#c3c3c4', '#b6aa99', '#a9adc1', '#a39179', '#8d7a61', '#8b93b5', '#726250', '#6776a5', '#574638', '#362821', '#130c0a'];[132, 125, 124]
70;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_21.jpg;[[213, 213, 207], [194, 149, 137], [181, 191, 183], [156, 112, 100], [148, 167, 161], [122, 148, 135], [113,  80,  75], [ 94, 126, 104], [ 93,  99, 140], [82, 44, 44], [57, 82, 78], [32, 38, 35]];['#d5d5cf', '#c29589', '#b5bfb7', '#9c7064', '#94a7a1', '#7a9487', '#71504b', '#5e7e68', '#5d638c', '#522c2c', '#39524e', '#202623'];[123, 120, 116]
71;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_50.jpg;[[230, 190, 195], [172, 163, 157], [170, 206, 210], [162, 144, 105], [146, 124,  63], [129, 140, 132], [124, 165, 175], [121, 115,  93], [119, 176, 230], [ 71, 123, 121], [69, 88, 76], [ 63, 139, 172]];['#e6bec3', '#aca39d', '#aaced2', '#a29069', '#927c3f', '#818c84', '#7ca5af', '#79735d', '#77b0e6', '#477b79', '#45584c', '#3f8bac'];[131, 147, 144]
72;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_20.jpg;[[226, 228, 239], [225, 214, 165], [223, 203, 134], [219, 222, 195], [218, 220, 231], [194, 217, 175], [193, 211, 223], [165, 189, 206], [137, 155, 141], [132, 164, 191], [104, 139, 164], [92, 93, 76]];['#e2e4ef', '#e1d6a5', '#dfcb86', '#dbdec3', '#dadce7', '#c2d9af', '#c1d3df', '#a5bdce', '#899b8d', '#84a4bf', '#688ba4', '#5c5d4c'];[177, 187, 178]
73;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_67.jpg;[[199, 143,  65], [198, 176, 166], [193, 155, 121], [189, 192, 206], [167, 157, 156], [166, 178, 198], [161, 126,  94], [142, 133, 130], [128, 156, 190], [125,  97,  72], [ 92, 104, 112], [66, 64, 60]];['#c78f41', '#c6b0a6', '#c19b79', '#bdc0ce', '#a79d9c', '#a6b2c6', '#a17e5e', '#8e8582', '#809cbe', '#7d6148', '#5c6870', '#42403c'];[152, 140, 130]
74;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_58.jpg;[[223, 190, 154], [190, 165, 157], [186, 155, 118], [167, 151, 150], [152, 140, 136], [132, 123, 109], [130, 133, 137], [108, 119, 125], [100, 102,  95], [ 80, 105, 122], [64, 69, 69], [ 58,  84, 103]];['#dfbe9a', '#bea59d', '#ba9b76', '#a79796', '#988c88', '#847b6d', '#828589', '#6c777d', '#64665f', '#50697a', '#404545', '#3a5467'];[132, 128, 122]
75;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_38.jpg;[[211, 215, 209], [200, 198, 174], [177, 191, 195], [173, 175, 158], [149, 151, 132], [144, 164, 168], [129, 131, 106], [119, 139, 146], [104, 109,  73], [ 88, 114, 109], [65, 88, 82], [62, 58, 52]];['#d3d7d1', '#c8c6ae', '#b1bfc3', '#adaf9e', '#959784', '#90a4a8', '#81836a', '#778b92', '#686d49', '#58726d', '#415852', '#3e3a34'];[135, 144, 133]
76;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_32.jpg;[[230, 230, 233], [200, 204, 200], [192, 209, 237], [166, 183, 168], [156, 187, 224], [135, 155, 147], [125, 161, 203], [124, 165, 101], [100, 123, 135], [ 82, 110,  92], [57, 81, 72], [30, 48, 41]];['#e6e6e9', '#c8ccc8', '#c0d1ed', '#a6b7a8', '#9cbbe0', '#879b93', '#7da1cb', '#7ca565', '#647b87', '#526e5c', '#395148', '#1e3029'];[133, 154, 154]
77;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_6.jpg;[[226, 237, 238], [198, 215, 217], [173, 194, 193], [151, 178, 167], [127, 155, 149], [117, 146, 120], [ 98, 127, 130], [ 94, 124,  95], [ 79, 105, 108], [64, 90, 82], [39, 62, 62], [13, 31, 33]];['#e2edee', '#c6d7d9', '#adc2c1', '#97b2a7', '#7f9b95', '#759278', '#627f82', '#5e7c5f', '#4f696c', '#405a52', '#273e3e', '#0d1f21'];[114, 138, 132]
78;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_44.jpg;[[219, 215, 200], [194, 194, 188], [164, 175, 184], [158, 138,  88], [144, 145, 140], [119, 106,  82], [112, 113, 112], [104,  77,  63], [87, 93, 88], [69, 74, 73], [53, 57, 58], [34, 37, 40]];['#dbd7c8', '#c2c2bc', '#a4afb8', '#9e8a58', '#90918c', '#776a52', '#707170', '#684d3f', '#575d58', '#454a49', '#35393a', '#222528'];[121, 118, 109]
79;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_15.jpg;[[221, 205, 173], [207, 215, 210], [203, 177, 136], [190, 197, 191], [178, 138,  87], [177, 180, 174], [147, 157, 155], [112, 136, 132], [ 93, 112,  82], [ 73, 105, 120], [54, 84, 69], [29, 53, 47]];['#ddcdad', '#cfd7d2', '#cbb188', '#bec5bf', '#b28a57', '#b1b4ae', '#939d9b', '#708884', '#5d7052', '#496978', '#365445', '#1d352f'];[140, 146, 131]
80;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_40.jpg;[[204, 184, 170], [190, 189, 195], [178, 156, 147], [167, 167, 184], [166, 131, 106], [143, 142, 163], [139, 103,  79], [124, 118, 134], [108,  78,  56], [81, 76, 96], [81, 50, 33], [48, 28, 18]];['#ccb8aa', '#bebdc3', '#b29c93', '#a7a7b8', '#a6836a', '#8f8ea3', '#8b674f', '#7c7686', '#6c4e38', '#514c60', '#513221', '#301c12'];[135, 118, 115]
81;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_16.jpg;[[245, 228, 167], [221, 199, 144], [192, 167, 120], [165, 142, 102], [142, 120,  86], [116, 103,  77], [106,  83,  52], [86, 82, 65], [73, 63, 46], [51, 46, 35], [32, 29, 21], [9, 8, 6]];['#f5e4a7', '#ddc790', '#c0a778', '#a58e66', '#8e7856', '#74674d', '#6a5334', '#565241', '#493f2e', '#332e23', '#201d15', '#090806'];[119, 105, 76]
82;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_53.jpg;[[196, 183, 139], [192, 174, 125], [187, 157, 110], [183, 178, 144], [172, 176, 158], [169, 168, 138], [152, 149, 129], [131, 118,  92], [104,  96,  63], [77, 75, 47], [52, 49, 33], [23, 24, 17]];['#c4b78b', '#c0ae7d', '#bb9d6e', '#b7b290', '#acb09e', '#a9a88a', '#989581', '#83765c', '#68603f', '#4d4b2f', '#343121', '#171811'];[136, 128, 99]
83;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_9.jpg;[[236, 236, 240], [210, 217, 236], [193, 200, 224], [180, 169, 181], [164, 153, 160], [145, 138, 131], [143, 140, 154], [121, 123, 134], [115, 117, 110], [ 96, 102,  97], [78, 84, 73], [54, 57, 48]];['#ececf0', '#d2d9ec', '#c1c8e0', '#b4a9b5', '#a499a0', '#918a83', '#8f8c9a', '#797b86', '#73756e', '#606661', '#4e5449', '#363930'];[144, 144, 149]
84;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_72.jpg;[[242, 237, 207], [226, 217, 180], [213, 223, 238], [202, 180, 139], [189, 205, 224], [187, 127,  80], [164, 185, 207], [147, 147, 136], [125, 160, 191], [111, 110,  92], [ 87, 123, 152], [59, 72, 70]];['#f2edcf', '#e2d9b4', '#d5dfee', '#cab48b', '#bdcde0', '#bb7f50', '#a4b9cf', '#939388', '#7da0bf', '#6f6e5c', '#577b98', '#3b4846'];[162, 165, 159]
85;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_13.jpg;[[223, 231, 220], [183, 175, 150], [175, 196, 213], [164, 144, 102], [151, 148, 136], [150, 169, 180], [126, 126, 120], [118, 113,  93], [96, 96, 98], [81, 81, 78], [56, 61, 73], [25, 33, 57]];['#dfe7dc', '#b7af96', '#afc4d5', '#a49066', '#979488', '#96a9b4', '#7e7e78', '#76715d', '#606062', '#51514e', '#383d49', '#192139'];[129, 131, 126]
86;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_24.jpg;[[187, 191, 177], [171, 173, 161], [157, 150, 134], [135, 127, 111], [113, 100,  77], [108, 108, 101], [92, 79, 55], [87, 87, 84], [68, 69, 67], [66, 61, 45], [49, 46, 32], [26, 24, 11]];['#bbbfb1', '#abada1', '#9d9686', '#877f6f', '#71644d', '#6c6c65', '#5c4f37', '#575754', '#444543', '#423d2d', '#312e20', '#1a180b'];[104, 101, 87]
87;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_14.jpg;[[199, 196, 189], [188, 158, 125], [180, 182, 171], [159, 131, 101], [118, 107,  91], [117, 135, 148], [95, 80, 69], [ 89, 114, 133], [76, 62, 52], [ 72,  95, 110], [64, 66, 76], [51, 46, 47]];['#c7c4bd', '#bc9e7d', '#b4b6ab', '#9f8365', '#766b5b', '#758794', '#5f5045', '#597285', '#4c3e34', '#485f6e', '#40424c', '#332e2f'];[117, 114, 109]
88;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_54.jpg;[[221, 224, 229], [195, 204, 212], [170, 188, 197], [145, 164, 156], [143, 170, 190], [119, 143, 133], [114, 147, 174], [ 88, 120, 118], [ 85, 123, 151], [ 61,  93, 121], [40, 67, 95], [18, 33, 63]];['#dde0e5', '#c3ccd4', '#aabcc5', '#91a49c', '#8faabe', '#778f85', '#7293ae', '#587876', '#557b97', '#3d5d79', '#28435f', '#12213f'];[116, 139, 153]
89;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_41.jpg;[[222, 242, 249], [190, 202, 196], [179, 221, 246], [159, 143,  76], [157, 166, 149], [139, 194, 236], [129, 123,  51], [120, 136, 123], [ 96, 101,  37], [ 94, 108,  91], [70, 86, 64], [46, 64, 35]];['#def2f9', '#becac4', '#b3ddf6', '#9f8f4c', '#9da695', '#8bc2ec', '#817b33', '#78887b', '#606525', '#5e6c5b', '#465640', '#2e4023'];[133, 148, 129]
90;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_46.jpg;[[234, 227, 233], [214, 202, 210], [205, 186, 190], [190, 167, 166], [182, 174, 189], [162, 157, 175], [162, 146, 149], [132, 137, 160], [122, 120, 132], [ 98,  99, 111], [73, 74, 81], [42, 48, 54]];['#eae3e9', '#d6cad2', '#cdbabe', '#bea7a6', '#b6aebd', '#a29daf', '#a29295', '#8489a0', '#7a7884', '#62636f', '#494a51', '#2a3036'];[151, 144, 154]
91;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_66.jpg;[[216, 235, 245], [214, 192, 144], [213, 213, 200], [199, 222, 238], [191, 162, 113], [177, 174, 161], [174, 198, 217], [150, 137, 114], [114, 107,  93], [80, 85, 84], [57, 68, 71], [29, 46, 58]];['#d8ebf5', '#d6c090', '#d5d5c8', '#c7deee', '#bfa271', '#b1aea1', '#aec6d9', '#968972', '#726b5d', '#505554', '#394447', '#1d2e3a'];[151, 153, 144]
92;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_29.jpg;[[221, 228, 233], [210, 211, 201], [179, 179, 153], [177, 191, 209], [137, 147, 152], [129, 127, 105], [92, 92, 73], [ 90, 124, 167], [ 78, 104, 128], [ 57,  81, 100], [50, 56, 54], [27, 26, 27]];['#dde4e9', '#d2d3c9', '#b3b399', '#b1bfd1', '#899398', '#817f69', '#5c5c49', '#5a7ca7', '#4e6880', '#395164', '#323836', '#1b1a1b'];[120, 130, 133]
93;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_34.jpg;[[229, 228, 232], [212, 213, 219], [205, 205, 157], [180, 188, 191], [175, 178, 111], [169, 179, 153], [144, 151,  71], [139, 154, 120], [138, 153, 163], [105, 126, 104], [102, 118,  49], [58, 75, 49]];['#e5e4e8', '#d4d5db', '#cdcd9d', '#b4bcbf', '#afb26f', '#a9b399', '#909747', '#8b9a78', '#8a99a3', '#697e68', '#667631', '#3a4b31'];[154, 164, 134]
94;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_61.jpg;[[216, 232, 237], [201, 201, 188], [192, 218, 234], [174, 170, 142], [169, 199, 217], [150, 179, 193], [131, 141, 131], [124, 155, 172], [122, 112,  79], [ 92, 119, 141], [ 64,  80, 102], [39, 41, 49]];['#d8e8ed', '#c9c9bc', '#c0daea', '#aeaa8e', '#a9c7d9', '#96b3c1', '#838d83', '#7c9bac', '#7a704f', '#5c778d', '#405066', '#272931'];[139, 153, 157]
95;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_4.jpg;[[220, 218, 210], [201, 184, 138], [174, 153,  81], [158, 172, 218], [156, 145, 118], [146, 126,  48], [145, 152, 172], [133, 122,  89], [120, 124, 135], [111,  99,  51], [ 90,  97, 102], [55, 63, 63]];['#dcdad2', '#c9b88a', '#ae9951', '#9eacda', '#9c9176', '#927e30', '#9198ac', '#857a59', '#787c87', '#6f6333', '#5a6166', '#373f3f'];[142, 137, 118]
96;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_43.jpg;[[240, 233, 227], [222, 209, 198], [215, 190, 154], [206, 159, 106], [184, 124,  82], [171, 156, 144], [167,  84,  59], [143, 123, 108], [118,  66,  50], [116,  95,  83], [83, 70, 68], [59, 51, 50]];['#f0e9e3', '#ded1c6', '#d7be9a', '#ce9f6a', '#b87c52', '#ab9c90', '#a7543b', '#8f7b6c', '#764232', '#745f53', '#534644', '#3b3332'];[160, 130, 110]
97;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_56.jpg;[[246, 244, 237], [234, 226, 217], [228, 213, 199], [215, 189, 149], [214, 199, 183], [208, 207, 210], [196, 162,  99], [189, 197, 216], [169, 135,  69], [167, 180, 203], [151, 113,  54], [122,  90,  41]];['#f6f4ed', '#eae2d9', '#e4d5c7', '#d7bd95', '#d6c7b7', '#d0cfd2', '#c4a263', '#bdc5d8', '#a98745', '#a7b4cb', '#977136', '#7a5a29'];[194, 179, 156]
98;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_12.jpg;[[203, 204, 194], [193, 187, 156], [187, 190, 188], [182, 158,  92], [167, 163, 146], [156, 137,  41], [147, 135, 103], [133, 120,  15], [119, 104,  60], [98, 93, 15], [80, 68, 44], [47, 42, 15]];['#cbccc2', '#c1bb9c', '#bbbebc', '#b69e5c', '#a7a392', '#9c8929', '#938767', '#85780f', '#77683c', '#625d0f', '#50442c', '#2f2a0f'];[142, 133, 89]
99;Claude Monet;https://github.com/diogodoi/DashboardArts/blob/main/images/Claude_Monet/Claude_Monet_63.jpg;[[240, 235, 236], [217, 211, 217], [197, 189, 194], [179, 169, 167], [170, 138, 119], [155, 148, 149], [140, 107,  93], [129, 125, 130], [109,  97,  98], [104,  79,  75], [75, 74, 78], [55, 56, 58]];['#f0ebec', '#d9d3d9', '#c5bdc2', '#b3a9a7', '#aa8a77', '#9b9495', '#8c6b5d', '#817d82', '#6d6162', '#684f4b', '#4b4a4e', '#37383a'];[147, 135, 134]
